Country Name,Country Code,Year,Electricity_Value,Rural_Value
Latin America & Caribbean (excluding high income),LAC,1980,37.9893760457486,
Latin America & Caribbean (excluding high income),LAC,1981,37.2785963116291,
Latin America & Caribbean (excluding high income),LAC,1982,36.59789676437129,
Latin America & Caribbean (excluding high income),LAC,1983,35.9236993719368,
Latin America & Caribbean (excluding high income),LAC,1984,35.254348766022396,
Latin America & Caribbean (excluding high income),LAC,1985,34.5893075940444,
Latin America & Caribbean (excluding high income),LAC,1986,33.9375404350227,
Latin America & Caribbean (excluding high income),LAC,1987,33.296759318160895,
Latin America & Caribbean (excluding high income),LAC,1988,32.6630684578822,
Latin America & Caribbean (excluding high income),LAC,1989,32.0405256113735,
Latin America & Caribbean (excluding high income),LAC,1990,31.432372568745198,84.914906682015
Latin America & Caribbean (excluding high income),LAC,1991,30.8568767719003,86.13246561452141
Latin America & Caribbean (excluding high income),LAC,1992,30.2980538425515,86.2389644282238
Latin America & Caribbean (excluding high income),LAC,1993,29.7590693480762,87.07115241078439
Latin America & Caribbean (excluding high income),LAC,1994,29.225424741331,87.9506531882745
Latin America & Caribbean (excluding high income),LAC,1995,28.7017637873637,88.050310944548
Latin America & Caribbean (excluding high income),LAC,1996,28.204040213281303,89.1304419387405
Latin America & Caribbean (excluding high income),LAC,1997,27.695473911790003,89.5930071385708
Latin America & Caribbean (excluding high income),LAC,1998,27.1920259857184,90.2445179523208
Latin America & Caribbean (excluding high income),LAC,1999,26.7062990557166,90.9069041774497
Latin America & Caribbean (excluding high income),LAC,2000,26.2234206031447,91.23757618987459
Latin America & Caribbean (excluding high income),LAC,2001,25.837875158643197,91.60153993374192
Latin America & Caribbean (excluding high income),LAC,2002,25.4802116201059,92.16086522759991
Latin America & Caribbean (excluding high income),LAC,2003,25.131084608755497,92.3932881836816
Latin America & Caribbean (excluding high income),LAC,2004,24.7839311318925,92.78369952497499
Latin America & Caribbean (excluding high income),LAC,2005,24.442278490474802,93.1842278473839
Latin America & Caribbean (excluding high income),LAC,2006,24.1045118702746,93.86647419762859
Latin America & Caribbean (excluding high income),LAC,2007,23.7712281899848,94.2245908472869
Latin America & Caribbean (excluding high income),LAC,2008,23.442132261785897,94.97776298012691
Latin America & Caribbean (excluding high income),LAC,2009,23.118742860998804,95.1967166042495
Latin America & Caribbean (excluding high income),LAC,2010,22.799443761831103,95.5705438893278
Latin America & Caribbean (excluding high income),LAC,2011,22.4845292412918,95.9138791675684
Latin America & Caribbean (excluding high income),LAC,2012,22.1772301890379,96.2682755243315
Latin America & Caribbean (excluding high income),LAC,2013,21.8771768794443,96.7037368464162
Latin America & Caribbean (excluding high income),LAC,2014,21.5836851695021,96.6786766905534
Latin America & Caribbean (excluding high income),LAC,2015,21.2972696979606,96.9512781330594
Latin America & Caribbean (excluding high income),LAC,2016,21.0176458895575,97.55271698348021
Latin America & Caribbean (excluding high income),LAC,2017,20.7442528220305,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,50.98814455370339,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,50.1826373269914,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,49.366193605666105,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,48.5473770377507,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,47.7234762346501,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,46.94921863744221,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,46.1756753414384,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,45.403547698408204,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,44.630750015417604,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,43.861535915873006,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,43.0960909325645,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,42.3369943732001,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,41.5879523285159,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,40.863381654074296,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,40.1476411897659,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,39.431874534989205,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,38.719513416447704,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,38.007604884718596,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,37.2984493917155,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,36.5958408520778,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,35.9014493139301,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,35.243191094974705,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,34.6064502404954,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,33.9836614836748,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,33.3643699135542,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,32.7482551213068,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,32.14333754365639,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,31.547674237960898,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,30.958059134119896,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,30.3784972169838,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,29.811534244245895,85.3812809517259
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,29.268226723685004,86.5864569261722
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,28.7445476493473,86.72474398264971
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,28.233851582615,87.52002350433771
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,27.728180137722898,88.3563432561345
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,27.231877591820897,88.48788653167179
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,26.759193832204105,89.49371392446409
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,26.2779018799051,89.9599255980345
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,25.802470475454896,90.6069673148579
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,25.342996216876802,91.2188501230232
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,24.886731319026104,91.57925099226841
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,24.5221095995579,91.91463042766779
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,24.1824030992008,92.4462312049325
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,23.849071059527002,92.74840179753409
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,23.5164748038133,93.0684830348868
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,23.1894443174739,93.46114395031759
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,22.8664863151528,94.1410997648366
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,22.548073972173,94.4680202637528
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,22.233787606523197,95.1861026306374
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,21.9250630330522,95.44109043750049
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,21.620251200299602,95.80105155468941
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,21.3196584961751,96.16115320283609
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,21.026296284905502,96.5222794894988
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,20.7398152649878,96.9223770971243
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,20.4598160722925,96.93646673250821
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,20.1867352764905,97.1832154658975
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,19.9203092679486,97.74297927888641
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,19.660023411635603,
Latvia,LVA,1960,47.133,
Latvia,LVA,1961,46.336999999999996,
Latvia,LVA,1962,45.541000000000004,
Latvia,LVA,1963,44.747,
Latvia,LVA,1964,43.955,
Latvia,LVA,1965,43.168,
Latvia,LVA,1966,42.383,
Latvia,LVA,1967,41.602,
Latvia,LVA,1968,40.825,
Latvia,LVA,1969,40.054,
Latvia,LVA,1970,39.287,
Latvia,LVA,1971,38.567,
Latvia,LVA,1972,37.878,
Latvia,LVA,1973,37.195,
Latvia,LVA,1974,36.516,
Latvia,LVA,1975,35.843,
Latvia,LVA,1976,35.174,
Latvia,LVA,1977,34.513000000000005,
Latvia,LVA,1978,33.857,
Latvia,LVA,1979,33.314,
Latvia,LVA,1980,32.905,
Latvia,LVA,1981,32.56,
Latvia,LVA,1982,32.278,
Latvia,LVA,1983,31.997,
Latvia,LVA,1984,31.717,
Latvia,LVA,1985,31.44,
Latvia,LVA,1986,31.218000000000004,
Latvia,LVA,1987,31.053,
Latvia,LVA,1988,30.888,
Latvia,LVA,1989,30.8,
Latvia,LVA,1990,30.75,100.0
Latvia,LVA,1991,30.799,100.0
Latvia,LVA,1992,31.148000000000003,100.0
Latvia,LVA,1993,31.201,100.0
Latvia,LVA,1994,31.099,100.0
Latvia,LVA,1995,31.25,100.0
Latvia,LVA,1996,31.35,100.0
Latvia,LVA,1997,31.4,100.0
Latvia,LVA,1998,31.549,100.0
Latvia,LVA,1999,31.78,100.0
Latvia,LVA,2000,31.933000000000003,100.0
Latvia,LVA,2001,32.05,100.0
Latvia,LVA,2002,32.15,100.0
Latvia,LVA,2003,32.2,100.0
Latvia,LVA,2004,32.1,100.0
Latvia,LVA,2005,32.0,100.0
Latvia,LVA,2006,32.033,100.0
Latvia,LVA,2007,32.1,100.0
Latvia,LVA,2008,32.166,100.0
Latvia,LVA,2009,32.236,100.0
Latvia,LVA,2010,32.308,100.0
Latvia,LVA,2011,32.38,100.0
Latvia,LVA,2012,32.452,100.0
Latvia,LVA,2013,32.524,100.0
Latvia,LVA,2014,32.579,100.0
Latvia,LVA,2015,32.618,100.0
Latvia,LVA,2016,32.639,100.0
Latvia,LVA,2017,32.643,
Least developed countries: UN classification,LDC,1960,90.4117720176068,
Least developed countries: UN classification,LDC,1961,90.1661738124693,
Least developed countries: UN classification,LDC,1962,89.89870388446221,
Least developed countries: UN classification,LDC,1963,89.61688253137942,
Least developed countries: UN classification,LDC,1964,89.32060193563709,
Least developed countries: UN classification,LDC,1965,89.01377898890921,
Least developed countries: UN classification,LDC,1966,88.69712382643552,
Least developed countries: UN classification,LDC,1967,88.3467508676322,
Least developed countries: UN classification,LDC,1968,87.9823283366523,
Least developed countries: UN classification,LDC,1969,87.60098069057459,
Least developed countries: UN classification,LDC,1970,87.21886582805391,
Least developed countries: UN classification,LDC,1971,86.8013284747358,
Least developed countries: UN classification,LDC,1972,86.3595454612903,
Least developed countries: UN classification,LDC,1973,85.91226559521341,
Least developed countries: UN classification,LDC,1974,85.4581853670758,
Least developed countries: UN classification,LDC,1975,85.55264380707729,
Least developed countries: UN classification,LDC,1976,85.070562555482,
Least developed countries: UN classification,LDC,1977,84.5672477791652,
Least developed countries: UN classification,LDC,1978,84.045706351397,
Least developed countries: UN classification,LDC,1979,83.54273653284841,
Least developed countries: UN classification,LDC,1980,82.9800668228427,
Least developed countries: UN classification,LDC,1981,82.4913269084088,
Least developed countries: UN classification,LDC,1982,82.16065930818971,
Least developed countries: UN classification,LDC,1983,81.8056251855612,
Least developed countries: UN classification,LDC,1984,81.4206116125966,
Least developed countries: UN classification,LDC,1985,81.01277050975341,
Least developed countries: UN classification,LDC,1986,80.6018007074556,
Least developed countries: UN classification,LDC,1987,80.18704382828321,
Least developed countries: UN classification,LDC,1988,79.7639951816763,
Least developed countries: UN classification,LDC,1989,79.34540083863959,
Least developed countries: UN classification,LDC,1990,78.9118894661591,9.08614418568923
Least developed countries: UN classification,LDC,1991,78.5070851064449,10.5515730933924
Least developed countries: UN classification,LDC,1992,78.1269539653685,11.061820479458401
Least developed countries: UN classification,LDC,1993,77.7583470637814,11.6955714591814
Least developed countries: UN classification,LDC,1994,77.438877820453,12.639439720610302
Least developed countries: UN classification,LDC,1995,77.1264163260571,13.9834432499523
Least developed countries: UN classification,LDC,1996,76.815112090971,15.6387178283724
Least developed countries: UN classification,LDC,1997,76.4943092011709,15.784803793034001
Least developed countries: UN classification,LDC,1998,76.1799729012416,17.949782622609
Least developed countries: UN classification,LDC,1999,75.86483122951749,18.9401177786503
Least developed countries: UN classification,LDC,2000,75.5420685272392,20.477991140409102
Least developed countries: UN classification,LDC,2001,75.1675716210103,21.054637595131396
Least developed countries: UN classification,LDC,2002,74.7612691010408,22.6663162775846
Least developed countries: UN classification,LDC,2003,74.3343041631971,24.0897278368361
Least developed countries: UN classification,LDC,2004,73.8965716301227,24.7002548917201
Least developed countries: UN classification,LDC,2005,73.4445601170661,25.8447656008283
Least developed countries: UN classification,LDC,2006,72.9851543784885,28.5469483947889
Least developed countries: UN classification,LDC,2007,72.517419457876,29.439374770784802
Least developed countries: UN classification,LDC,2008,72.0254471975957,30.4533585665239
Least developed countries: UN classification,LDC,2009,71.5271270825383,31.4552510203788
Least developed countries: UN classification,LDC,2010,71.0222888458444,32.514074419577604
Least developed countries: UN classification,LDC,2011,70.5121234127536,34.1550752507672
Least developed countries: UN classification,LDC,2012,69.99792791864,36.418342799727895
Least developed countries: UN classification,LDC,2013,69.4810028690015,37.119920298326704
Least developed countries: UN classification,LDC,2014,68.9606423642793,38.7019638284631
Least developed countries: UN classification,LDC,2015,68.4372398687029,40.7038830763661
Least developed countries: UN classification,LDC,2016,67.9109485011641,44.7873624357584
Least developed countries: UN classification,LDC,2017,67.3822918331633,
Lebanon,LBN,1960,57.657,
Lebanon,LBN,1961,55.961000000000006,
Lebanon,LBN,1962,54.248000000000005,
Lebanon,LBN,1963,52.525,
Lebanon,LBN,1964,50.793,
Lebanon,LBN,1965,49.065,
Lebanon,LBN,1966,47.336000000000006,
Lebanon,LBN,1967,45.614,
Lebanon,LBN,1968,43.898999999999994,
Lebanon,LBN,1969,42.20399999999999,
Lebanon,LBN,1970,40.525,
Lebanon,LBN,1971,38.94,
Lebanon,LBN,1972,37.42,
Lebanon,LBN,1973,35.928000000000004,
Lebanon,LBN,1974,34.46,
Lebanon,LBN,1975,33.022,
Lebanon,LBN,1976,31.613000000000003,
Lebanon,LBN,1977,30.241,
Lebanon,LBN,1978,28.901,
Lebanon,LBN,1979,27.596999999999998,
Lebanon,LBN,1980,26.328000000000003,
Lebanon,LBN,1981,25.101,
Lebanon,LBN,1982,23.910999999999998,
Lebanon,LBN,1983,22.76,
Lebanon,LBN,1984,21.647,
Lebanon,LBN,1985,20.578000000000003,
Lebanon,LBN,1986,19.546,
Lebanon,LBN,1987,18.554000000000002,
Lebanon,LBN,1988,17.6,
Lebanon,LBN,1989,17.237000000000002,
Lebanon,LBN,1990,16.88,97.90869903564449
Lebanon,LBN,1991,16.528,98.0894775390625
Lebanon,LBN,1992,16.182000000000002,98.2687530517578
Lebanon,LBN,1993,15.843,98.4444732666016
Lebanon,LBN,1994,15.509,98.61398315429692
Lebanon,LBN,1995,15.18,98.7743072509766
Lebanon,LBN,1996,14.857999999999999,98.92239379882808
Lebanon,LBN,1997,14.540999999999999,99.05520629882808
Lebanon,LBN,1998,14.23,99.16995239257808
Lebanon,LBN,1999,14.115,99.2647857666015
Lebanon,LBN,2000,14.0,99.3398971557617
Lebanon,LBN,2001,13.885,99.3980941772461
Lebanon,LBN,2002,13.769,99.4442291259766
Lebanon,LBN,2003,13.652000000000001,99.48410034179692
Lebanon,LBN,2004,13.534,99.9
Lebanon,LBN,2005,13.415999999999999,99.56922149658199
Lebanon,LBN,2006,13.297,99.3838170909681
Lebanon,LBN,2007,13.177999999999999,99.9
Lebanon,LBN,2008,13.058,99.9
Lebanon,LBN,2009,12.937999999999999,99.87830352783199
Lebanon,LBN,2010,12.817,99.9488067626953
Lebanon,LBN,2011,12.696,99.6840109542869
Lebanon,LBN,2012,12.574000000000002,99.9983062744141
Lebanon,LBN,2013,12.452,100.0
Lebanon,LBN,2014,12.33,100.0
Lebanon,LBN,2015,12.208,100.0
Lebanon,LBN,2016,12.085999999999999,100.0
Lebanon,LBN,2017,11.963,
Lesotho,LSO,1960,96.488,
Lesotho,LSO,1961,96.04,
Lesotho,LSO,1962,95.536,
Lesotho,LSO,1963,94.971,
Lesotho,LSO,1964,94.339,
Lesotho,LSO,1965,93.634,
Lesotho,LSO,1966,92.935,
Lesotho,LSO,1967,92.575,
Lesotho,LSO,1968,92.198,
Lesotho,LSO,1969,91.804,
Lesotho,LSO,1970,91.39200000000001,
Lesotho,LSO,1971,90.961,
Lesotho,LSO,1972,90.52600000000001,
Lesotho,LSO,1973,90.095,
Lesotho,LSO,1974,89.645,
Lesotho,LSO,1975,89.178,
Lesotho,LSO,1976,88.787,
Lesotho,LSO,1977,88.728,
Lesotho,LSO,1978,88.669,
Lesotho,LSO,1979,88.61,
Lesotho,LSO,1980,88.55,
Lesotho,LSO,1981,88.49,
Lesotho,LSO,1982,88.43,
Lesotho,LSO,1983,88.37,
Lesotho,LSO,1984,88.309,
Lesotho,LSO,1985,88.24799999999999,
Lesotho,LSO,1986,88.095,
Lesotho,LSO,1987,87.60600000000001,
Lesotho,LSO,1988,87.09899999999999,
Lesotho,LSO,1989,86.575,
Lesotho,LSO,1990,86.03299999999999,0.00999999977648258
Lesotho,LSO,1991,85.473,0.00999999977648258
Lesotho,LSO,1992,84.89399999999999,0.00999999977648258
Lesotho,LSO,1993,84.29700000000001,0.00999999977648258
Lesotho,LSO,1994,83.681,0.00999999977648258
Lesotho,LSO,1995,83.045,0.00999999977648258
Lesotho,LSO,1996,82.429,0.0135795697569847
Lesotho,LSO,1997,81.95100000000001,0.0616895519196987
Lesotho,LSO,1998,81.462,0.301523357629776
Lesotho,LSO,1999,80.962,0.9568244814872741
Lesotho,LSO,2000,80.452,4.25876010781671
Lesotho,LSO,2001,79.933,3.62964963912964
Lesotho,LSO,2002,79.403,5.3033766746521
Lesotho,LSO,2003,78.863,6.97081995010376
Lesotho,LSO,2004,78.311,6.8
Lesotho,LSO,2005,77.751,10.311107635498
Lesotho,LSO,2006,77.18,9.7
Lesotho,LSO,2007,76.707,13.6990165710449
Lesotho,LSO,2008,76.226,15.424475669860803
Lesotho,LSO,2009,75.741,17.0
Lesotho,LSO,2010,75.247,18.935472488403303
Lesotho,LSO,2011,74.747,20.7150020599365
Lesotho,LSO,2012,74.24,22.5065479278564
Lesotho,LSO,2013,73.729,24.307104110717802
Lesotho,LSO,2014,73.211,27.8
Lesotho,LSO,2015,72.688,27.9232387542725
Lesotho,LSO,2016,72.16,29.7333087921143
Lesotho,LSO,2017,71.628,
Liberia,LBR,1960,81.368,
Liberia,LBR,1961,80.709,
Liberia,LBR,1962,80.031,
Liberia,LBR,1963,79.336,
Liberia,LBR,1964,78.622,
Liberia,LBR,1965,77.892,
Liberia,LBR,1966,77.14399999999999,
Liberia,LBR,1967,76.378,
Liberia,LBR,1968,75.593,
Liberia,LBR,1969,74.793,
Liberia,LBR,1970,73.975,
Liberia,LBR,1971,73.14,
Liberia,LBR,1972,72.28699999999999,
Liberia,LBR,1973,71.419,
Liberia,LBR,1974,70.53,
Liberia,LBR,1975,69.618,
Liberia,LBR,1976,68.689,
Liberia,LBR,1977,67.748,
Liberia,LBR,1978,66.791,
Liberia,LBR,1979,65.819,
Liberia,LBR,1980,64.833,
Liberia,LBR,1981,63.836999999999996,
Liberia,LBR,1982,62.827,
Liberia,LBR,1983,61.806000000000004,
Liberia,LBR,1984,60.166000000000004,
Liberia,LBR,1985,57.626999999999995,
Liberia,LBR,1986,55.044,
Liberia,LBR,1987,52.433,
Liberia,LBR,1988,49.805,
Liberia,LBR,1989,47.18600000000001,
Liberia,LBR,1990,44.578,0.00999999977648258
Liberia,LBR,1991,42.0,0.00999999977648258
Liberia,LBR,1992,44.981,0.00999999977648258
Liberia,LBR,1993,47.99100000000001,0.00999999977648258
Liberia,LBR,1994,51.019,0.00999999977648258
Liberia,LBR,1995,54.04,0.00999999977648258
Liberia,LBR,1996,57.036,0.00999999977648258
Liberia,LBR,1997,56.696000000000005,0.00999999977648258
Liberia,LBR,1998,56.354,0.00999999977648258
Liberia,LBR,1999,56.012,0.00999999977648258
Liberia,LBR,2000,55.669,0.00999999977648258
Liberia,LBR,2001,55.327,0.00999999977648258
Liberia,LBR,2002,54.983000000000004,0.00999999977648258
Liberia,LBR,2003,54.638999999999996,0.00999999977648258
Liberia,LBR,2004,54.294,0.011186852119863
Liberia,LBR,2005,53.949,0.044350128620862996
Liberia,LBR,2006,53.604,0.24477654695510898
Liberia,LBR,2007,53.258,3.0
Liberia,LBR,2008,52.912,1.7526564598083503
Liberia,LBR,2009,52.559,1.9
Liberia,LBR,2010,52.199,5.14613103866577
Liberia,LBR,2011,51.832,4.1
Liberia,LBR,2012,51.458999999999996,8.59968376159668
Liberia,LBR,2013,51.07899999999999,9.8
Liberia,LBR,2014,50.692,9.4
Liberia,LBR,2015,50.299,13.840091705322301
Liberia,LBR,2016,49.9,19.8
Liberia,LBR,2017,49.495,
Libya,LBY,1960,72.67699999999999,
Libya,LBY,1961,71.803,
Libya,LBY,1962,70.911,
Libya,LBY,1963,70.002,
Libya,LBY,1964,69.07600000000001,
Libya,LBY,1965,66.334,
Libya,LBY,1966,63.302,
Libya,LBY,1967,60.161,
Libya,LBY,1968,56.93,
Libya,LBY,1969,53.648,
Libya,LBY,1970,50.32899999999999,
Libya,LBY,1971,47.008,
Libya,LBY,1972,43.708,
Libya,LBY,1973,40.472,
Libya,LBY,1974,38.763000000000005,
Libya,LBY,1975,37.215,
Libya,LBY,1976,35.69,
Libya,LBY,1977,34.198,
Libya,LBY,1978,32.735,
Libya,LBY,1979,31.304000000000002,
